fold,split_type,index
0,train,0
0,train,1
0,train,2
0,train,3
0,train,4
0,train,5
0,train,6
0,train,7
0,train,8
0,train,10
0,train,11
0,train,12
0,train,13
0,train,14
0,train,15
0,train,16
0,train,17
0,train,19
0,train,20
0,train,21
0,train,22
0,train,23
0,train,24
0,train,25
0,train,26
0,train,27
0,train,28
0,test,9
0,test,18
0,test,29
1,train,0
1,train,1
1,train,2
1,train,4
1,train,6
1,train,7
1,train,8
1,train,9
1,train,10
1,train,11
1,train,12
1,train,13
1,train,14
1,train,15
1,train,16
1,train,17
1,train,18
1,train,19
1,train,20
1,train,21
1,train,22
1,train,24
1,train,25
1,train,26
1,train,27
1,train,28
1,train,29
1,test,3
1,test,5
1,test,23
2,train,0
2,train,1
2,train,2
2,train,3
2,train,4
2,train,5
2,train,6
2,train,7
2,train,8
2,train,9
2,train,10
2,train,11
2,train,12
2,train,13
2,train,14
2,train,15
2,train,16
2,train,17
2,train,18
2,train,19
2,train,20
2,train,21
2,train,22
2,train,23
2,train,24
2,train,27
2,train,29
2,test,25
2,test,26
2,test,28
3,train,0
3,train,1
3,train,2
3,train,3
3,train,4
3,train,5
3,train,6
3,train,7
3,train,8
3,train,9
3,train,10
3,train,11
3,train,12
3,train,13
3,train,14
3,train,15
3,train,16
3,train,17
3,train,18
3,train,20
3,train,21
3,train,23
3,train,24
3,train,25
3,train,26
3,train,28
3,train,29
3,test,19
3,test,22
3,test,27
4,train,0
4,train,1
4,train,2
4,train,3
4,train,4
4,train,5
4,train,6
4,train,7
4,train,8
4,train,9
4,train,10
4,train,12
4,train,13
4,train,14
4,train,17
4,train,18
4,train,19
4,train,20
4,train,21
4,train,22
4,train,23
4,train,24
4,train,25
4,train,26
4,train,27
4,train,28
4,train,29
4,test,11
4,test,15
4,test,16
5,train,0
5,train,1
5,train,2
5,train,3
5,train,5
5,train,6
5,train,7
5,train,8
5,train,9
5,train,11
5,train,12
5,train,13
5,train,14
5,train,15
5,train,16
5,train,17
5,train,18
5,train,19
5,train,20
5,train,21
5,train,22
5,train,23
5,train,25
5,train,26
5,train,27
5,train,28
5,train,29
5,test,4
5,test,10
5,test,24
6,train,0
6,train,1
6,train,2
6,train,3
6,train,4
6,train,5
6,train,6
6,train,7
6,train,8
6,train,9
6,train,10
6,train,11
6,train,12
6,train,13
6,train,15
6,train,16
6,train,18
6,train,19
6,train,20
6,train,22
6,train,23
6,train,24
6,train,25
6,train,26
6,train,27
6,train,28
6,train,29
6,test,14
6,test,17
6,test,21
7,train,0
7,train,2
7,train,3
7,train,4
7,train,5
7,train,7
7,train,8
7,train,9
7,train,10
7,train,11
7,train,13
7,train,14
7,train,15
7,train,16
7,train,17
7,train,18
7,train,19
7,train,20
7,train,21
7,train,22
7,train,23
7,train,24
7,train,25
7,train,26
7,train,27
7,train,28
7,train,29
7,test,1
7,test,6
7,test,12
8,train,1
8,train,2
8,train,3
8,train,4
8,train,5
8,train,6
8,train,8
8,train,9
8,train,10
8,train,11
8,train,12
8,train,13
8,train,14
8,train,15
8,train,16
8,train,17
8,train,18
8,train,19
8,train,21
8,train,22
8,train,23
8,train,24
8,train,25
8,train,26
8,train,27
8,train,28
8,train,29
8,test,0
8,test,7
8,test,20
9,train,0
9,train,1
9,train,3
9,train,4
9,train,5
9,train,6
9,train,7
9,train,9
9,train,10
9,train,11
9,train,12
9,train,14
9,train,15
9,train,16
9,train,17
9,train,18
9,train,19
9,train,20
9,train,21
9,train,22
9,train,23
9,train,24
9,train,25
9,train,26
9,train,27
9,train,28
9,train,29
9,test,2
9,test,8
9,test,13
